series_id,label,date,value
USD_ILS,USD / ILS,2025-02-12,3.592
USD_ILS,USD / ILS,2025-02-13,3.576
USD_ILS,USD / ILS,2025-02-14,3.563
USD_ILS,USD / ILS,2025-02-17,3.554
USD_ILS,USD / ILS,2025-02-18,3.557
USD_ILS,USD / ILS,2025-02-19,3.541
USD_ILS,USD / ILS,2025-02-20,3.542
USD_ILS,USD / ILS,2025-02-21,3.567
USD_ILS,USD / ILS,2025-02-24,3.566
USD_ILS,USD / ILS,2025-02-25,3.579
USD_ILS,USD / ILS,2025-02-26,3.576
USD_ILS,USD / ILS,2025-02-27,3.553
USD_ILS,USD / ILS,2025-02-28,3.59
USD_ILS,USD / ILS,2025-03-03,3.598
USD_ILS,USD / ILS,2025-03-04,3.611
USD_ILS,USD / ILS,2025-03-05,3.621
USD_ILS,USD / ILS,2025-03-06,3.615
USD_ILS,USD / ILS,2025-03-07,3.612
USD_ILS,USD / ILS,2025-03-10,3.628
USD_ILS,USD / ILS,2025-03-11,3.646
USD_ILS,USD / ILS,2025-03-12,3.637
USD_ILS,USD / ILS,2025-03-13,3.654
USD_ILS,USD / ILS,2025-03-17,3.663
USD_ILS,USD / ILS,2025-03-18,3.665
USD_ILS,USD / ILS,2025-03-19,3.671
USD_ILS,USD / ILS,2025-03-20,3.671
USD_ILS,USD / ILS,2025-03-21,3.697
USD_ILS,USD / ILS,2025-03-24,3.703
USD_ILS,USD / ILS,2025-03-25,3.666
USD_ILS,USD / ILS,2025-03-26,3.667
USD_ILS,USD / ILS,2025-03-27,3.675
USD_ILS,USD / ILS,2025-03-28,3.684
USD_ILS,USD / ILS,2025-03-31,3.718
USD_ILS,USD / ILS,2025-04-01,3.705
USD_ILS,USD / ILS,2025-04-02,3.699
USD_ILS,USD / ILS,2025-04-03,3.705
USD_ILS,USD / ILS,2025-04-04,3.72
USD_ILS,USD / ILS,2025-04-07,3.771
USD_ILS,USD / ILS,2025-04-08,3.766
USD_ILS,USD / ILS,2025-04-09,3.813
USD_ILS,USD / ILS,2025-04-10,3.757
USD_ILS,USD / ILS,2025-04-11,3.726
USD_ILS,USD / ILS,2025-04-14,3.685
USD_ILS,USD / ILS,2025-04-15,3.69
USD_ILS,USD / ILS,2025-04-16,3.688
USD_ILS,USD / ILS,2025-04-17,3.691
USD_ILS,USD / ILS,2025-04-21,3.692
USD_ILS,USD / ILS,2025-04-22,3.72
USD_ILS,USD / ILS,2025-04-23,3.668
USD_ILS,USD / ILS,2025-04-24,3.648
USD_ILS,USD / ILS,2025-04-25,3.612
USD_ILS,USD / ILS,2025-04-28,3.631
USD_ILS,USD / ILS,2025-04-29,3.623
USD_ILS,USD / ILS,2025-04-30,3.637
USD_ILS,USD / ILS,2025-05-02,3.614
USD_ILS,USD / ILS,2025-05-05,3.612
USD_ILS,USD / ILS,2025-05-06,3.618
USD_ILS,USD / ILS,2025-05-07,3.587
USD_ILS,USD / ILS,2025-05-08,3.579
USD_ILS,USD / ILS,2025-05-09,3.569
USD_ILS,USD / ILS,2025-05-12,3.545
USD_ILS,USD / ILS,2025-05-13,3.576
USD_ILS,USD / ILS,2025-05-14,3.559
USD_ILS,USD / ILS,2025-05-15,3.54
USD_ILS,USD / ILS,2025-05-16,3.549
USD_ILS,USD / ILS,2025-05-19,3.552
USD_ILS,USD / ILS,2025-05-20,3.525
USD_ILS,USD / ILS,2025-05-21,3.549
USD_ILS,USD / ILS,2025-05-22,3.57
USD_ILS,USD / ILS,2025-05-23,3.603
USD_ILS,USD / ILS,2025-05-27,3.537
USD_ILS,USD / ILS,2025-05-28,3.54
USD_ILS,USD / ILS,2025-05-29,3.512
USD_ILS,USD / ILS,2025-05-30,3.518
USD_ILS,USD / ILS,2025-06-03,3.526
USD_ILS,USD / ILS,2025-06-04,3.514
USD_ILS,USD / ILS,2025-06-05,3.491
USD_ILS,USD / ILS,2025-06-06,3.502
USD_ILS,USD / ILS,2025-06-09,3.484
USD_ILS,USD / ILS,2025-06-10,3.495
USD_ILS,USD / ILS,2025-06-11,3.503
USD_ILS,USD / ILS,2025-06-12,3.571
USD_ILS,USD / ILS,2025-06-13,3.6
USD_ILS,USD / ILS,2025-06-16,3.537
USD_ILS,USD / ILS,2025-06-17,3.503
USD_ILS,USD / ILS,2025-06-18,3.498
USD_ILS,USD / ILS,2025-06-19,3.484
USD_ILS,USD / ILS,2025-06-20,3.485
USD_ILS,USD / ILS,2025-06-23,3.479
USD_ILS,USD / ILS,2025-06-24,3.405
USD_ILS,USD / ILS,2025-06-25,3.409
USD_ILS,USD / ILS,2025-06-26,3.402
USD_ILS,USD / ILS,2025-06-27,3.392
USD_ILS,USD / ILS,2025-06-30,3.372
USD_ILS,USD / ILS,2025-07-01,3.369
USD_ILS,USD / ILS,2025-07-02,3.371
USD_ILS,USD / ILS,2025-07-03,3.361
USD_ILS,USD / ILS,2025-07-04,3.34
USD_ILS,USD / ILS,2025-07-07,3.337
USD_ILS,USD / ILS,2025-07-08,3.355
USD_ILS,USD / ILS,2025-07-09,3.328
USD_ILS,USD / ILS,2025-07-10,3.306
USD_ILS,USD / ILS,2025-07-11,3.334
USD_ILS,USD / ILS,2025-07-14,3.365
USD_ILS,USD / ILS,2025-07-15,3.345
USD_ILS,USD / ILS,2025-07-16,3.355
USD_ILS,USD / ILS,2025-07-17,3.359
USD_ILS,USD / ILS,2025-07-18,3.355
USD_ILS,USD / ILS,2025-07-21,3.355
USD_ILS,USD / ILS,2025-07-22,3.354
USD_ILS,USD / ILS,2025-07-23,3.332
USD_ILS,USD / ILS,2025-07-24,3.341
USD_ILS,USD / ILS,2025-07-25,3.361
USD_ILS,USD / ILS,2025-07-28,3.356
USD_ILS,USD / ILS,2025-07-29,3.367
USD_ILS,USD / ILS,2025-07-30,3.366
USD_ILS,USD / ILS,2025-07-31,3.388
USD_ILS,USD / ILS,2025-08-01,3.414
USD_ILS,USD / ILS,2025-08-04,3.404
USD_ILS,USD / ILS,2025-08-05,3.447
USD_ILS,USD / ILS,2025-08-06,3.448
USD_ILS,USD / ILS,2025-08-07,3.417
USD_ILS,USD / ILS,2025-08-08,3.435
USD_ILS,USD / ILS,2025-08-11,3.418
USD_ILS,USD / ILS,2025-08-12,3.429
USD_ILS,USD / ILS,2025-08-13,3.389
USD_ILS,USD / ILS,2025-08-14,3.385
USD_ILS,USD / ILS,2025-08-15,3.38
USD_ILS,USD / ILS,2025-08-18,3.39
USD_ILS,USD / ILS,2025-08-19,3.38
USD_ILS,USD / ILS,2025-08-20,3.4
USD_ILS,USD / ILS,2025-08-21,3.419
USD_ILS,USD / ILS,2025-08-22,3.406
USD_ILS,USD / ILS,2025-08-25,3.378
USD_ILS,USD / ILS,2025-08-26,3.369
USD_ILS,USD / ILS,2025-08-27,3.346
USD_ILS,USD / ILS,2025-08-28,3.325
USD_ILS,USD / ILS,2025-08-29,3.332
USD_ILS,USD / ILS,2025-09-01,3.354
USD_ILS,USD / ILS,2025-09-02,3.386
USD_ILS,USD / ILS,2025-09-03,3.371
USD_ILS,USD / ILS,2025-09-04,3.364
USD_ILS,USD / ILS,2025-09-05,3.343
USD_ILS,USD / ILS,2025-09-08,3.324
USD_ILS,USD / ILS,2025-09-09,3.335
USD_ILS,USD / ILS,2025-09-10,3.336
USD_ILS,USD / ILS,2025-09-11,3.339
USD_ILS,USD / ILS,2025-09-12,3.327
USD_ILS,USD / ILS,2025-09-15,3.341
USD_ILS,USD / ILS,2025-09-16,3.343
USD_ILS,USD / ILS,2025-09-17,3.34
USD_ILS,USD / ILS,2025-09-18,3.343
USD_ILS,USD / ILS,2025-09-19,3.336
USD_ILS,USD / ILS,2025-09-25,3.344
USD_ILS,USD / ILS,2025-09-26,3.366
USD_ILS,USD / ILS,2025-09-29,3.323
USD_ILS,USD / ILS,2025-09-30,3.306
USD_ILS,USD / ILS,2025-10-03,3.315
USD_ILS,USD / ILS,2025-10-06,3.281
USD_ILS,USD / ILS,2025-10-08,3.279
USD_ILS,USD / ILS,2025-10-09,3.242
USD_ILS,USD / ILS,2025-10-10,3.254
USD_ILS,USD / ILS,2025-10-13,3.284
USD_ILS,USD / ILS,2025-10-15,3.291
USD_ILS,USD / ILS,2025-10-16,3.296
USD_ILS,USD / ILS,2025-10-17,3.324
USD_ILS,USD / ILS,2025-10-20,3.311
USD_ILS,USD / ILS,2025-10-21,3.289
USD_ILS,USD / ILS,2025-10-22,3.298
USD_ILS,USD / ILS,2025-10-23,3.309
USD_ILS,USD / ILS,2025-10-24,3.29
USD_ILS,USD / ILS,2025-10-27,3.259
USD_ILS,USD / ILS,2025-10-28,3.259
USD_ILS,USD / ILS,2025-10-29,3.25
USD_ILS,USD / ILS,2025-10-30,3.257
USD_ILS,USD / ILS,2025-10-31,3.243
USD_ILS,USD / ILS,2025-11-03,3.255
USD_ILS,USD / ILS,2025-11-04,3.268
USD_ILS,USD / ILS,2025-11-05,3.272
USD_ILS,USD / ILS,2025-11-06,3.253
USD_ILS,USD / ILS,2025-11-07,3.265
USD_ILS,USD / ILS,2025-11-10,3.23
USD_ILS,USD / ILS,2025-11-11,3.217
USD_ILS,USD / ILS,2025-11-12,3.2
USD_ILS,USD / ILS,2025-11-13,3.209
USD_ILS,USD / ILS,2025-11-14,3.235
USD_ILS,USD / ILS,2025-11-17,3.241
USD_ILS,USD / ILS,2025-11-18,3.27
USD_ILS,USD / ILS,2025-11-19,3.266
USD_ILS,USD / ILS,2025-11-20,3.259
USD_ILS,USD / ILS,2025-11-21,3.28
USD_ILS,USD / ILS,2025-11-24,3.282
USD_ILS,USD / ILS,2025-11-25,3.275
USD_ILS,USD / ILS,2025-11-26,3.279
USD_ILS,USD / ILS,2025-11-27,3.277
USD_ILS,USD / ILS,2025-11-28,3.263
USD_ILS,USD / ILS,2025-12-01,3.264
USD_ILS,USD / ILS,2025-12-02,3.257
USD_ILS,USD / ILS,2025-12-03,3.229
USD_ILS,USD / ILS,2025-12-04,3.237
USD_ILS,USD / ILS,2025-12-05,3.229
USD_ILS,USD / ILS,2025-12-08,3.21
USD_ILS,USD / ILS,2025-12-09,3.213
USD_ILS,USD / ILS,2025-12-10,3.228
USD_ILS,USD / ILS,2025-12-11,3.211
USD_ILS,USD / ILS,2025-12-12,3.202
USD_ILS,USD / ILS,2025-12-15,3.209
USD_ILS,USD / ILS,2025-12-16,3.222
USD_ILS,USD / ILS,2025-12-17,3.223
USD_ILS,USD / ILS,2025-12-18,3.218
USD_ILS,USD / ILS,2025-12-19,3.208
USD_ILS,USD / ILS,2025-12-22,3.206
USD_ILS,USD / ILS,2025-12-23,3.191
USD_ILS,USD / ILS,2025-12-24,3.186
USD_ILS,USD / ILS,2025-12-29,3.203
USD_ILS,USD / ILS,2025-12-30,3.182
USD_ILS,USD / ILS,2025-12-31,3.19
USD_ILS,USD / ILS,2026-01-02,3.181
USD_ILS,USD / ILS,2026-01-05,3.158
USD_ILS,USD / ILS,2026-01-06,3.164
USD_ILS,USD / ILS,2026-01-07,3.175
USD_ILS,USD / ILS,2026-01-08,3.174
USD_ILS,USD / ILS,2026-01-09,3.17
USD_ILS,USD / ILS,2026-01-12,3.15
USD_ILS,USD / ILS,2026-01-13,3.151
USD_ILS,USD / ILS,2026-01-14,3.151
USD_ILS,USD / ILS,2026-01-15,3.156
USD_ILS,USD / ILS,2026-01-16,3.138
USD_ILS,USD / ILS,2026-01-19,3.16
USD_ILS,USD / ILS,2026-01-20,3.166
USD_ILS,USD / ILS,2026-01-21,3.174
USD_ILS,USD / ILS,2026-01-22,3.141
USD_ILS,USD / ILS,2026-01-23,3.135
USD_ILS,USD / ILS,2026-01-26,3.137
USD_ILS,USD / ILS,2026-01-27,3.104
USD_ILS,USD / ILS,2026-01-28,3.091
USD_ILS,USD / ILS,2026-01-29,3.086
USD_ILS,USD / ILS,2026-01-30,3.095
USD_ILS,USD / ILS,2026-02-02,3.101
USD_ILS,USD / ILS,2026-02-03,3.088
USD_ILS,USD / ILS,2026-02-04,3.086
USD_ILS,USD / ILS,2026-02-05,3.117
USD_ILS,USD / ILS,2026-02-06,3.125
USD_ILS,USD / ILS,2026-02-09,3.106
USD_ILS,USD / ILS,2026-02-10,3.084
USD_ILS,USD / ILS,2026-02-11,3.078
USD_ILS,USD / ILS,2026-02-12,3.068
USD_ILS,USD / ILS,2026-02-13,3.081
USD_ILS,USD / ILS,2026-02-16,3.088
USD_ILS,USD / ILS,2026-02-17,3.105
USD_ILS,USD / ILS,2026-02-18,3.098
USD_ILS,USD / ILS,2026-02-19,3.136
USD_ILS,USD / ILS,2026-02-20,3.123
USD_ILS,USD / ILS,2026-02-23,3.123
USD_ILS,USD / ILS,2026-02-24,3.114
USD_ILS,USD / ILS,2026-02-25,3.1
USD_ILS,USD / ILS,2026-02-26,3.11
USD_ILS,USD / ILS,2026-02-27,3.122
USD_ILS,USD / ILS,2026-03-02,3.073
USD_ILS,USD / ILS,2026-03-05,3.072
USD_ILS,USD / ILS,2026-03-06,3.077
USD_ILS,USD / ILS,2026-03-09,3.115
USD_ILS,USD / ILS,2026-03-10,3.091
USD_ILS,USD / ILS,2026-03-11,3.106
USD_ILS,USD / ILS,2026-03-12,3.114
USD_ILS,USD / ILS,2026-03-13,3.147
USD_ILS,USD / ILS,2026-03-16,3.119
USD_ILS,USD / ILS,2026-03-17,3.11
USD_ILS,USD / ILS,2026-03-18,3.096
USD_ILS,USD / ILS,2026-03-19,3.119
USD_ILS,USD / ILS,2026-03-20,3.109
USD_ILS,USD / ILS,2026-03-23,3.112
USD_ILS,USD / ILS,2026-03-24,3.125
USD_ILS,USD / ILS,2026-03-25,3.114
USD_ILS,USD / ILS,2026-03-26,3.129
USD_ILS,USD / ILS,2026-03-27,3.149
USD_ILS,USD / ILS,2026-03-30,3.17
USD_ILS,USD / ILS,2026-03-31,3.165
USD_ILS,USD / ILS,2026-04-07,3.142
USD_ILS,USD / ILS,2026-04-09,3.087
USD_ILS,USD / ILS,2026-04-10,3.057
USD_ILS,USD / ILS,2026-04-13,3.058
USD_ILS,USD / ILS,2026-04-14,3.019
USD_ILS,USD / ILS,2026-04-15,3.014
USD_ILS,USD / ILS,2026-04-16,2.995
USD_ILS,USD / ILS,2026-04-17,2.996
USD_ILS,USD / ILS,2026-04-20,3.003
USD_ILS,USD / ILS,2026-04-21,2.983
USD_ILS,USD / ILS,2026-04-23,3.005
USD_ILS,USD / ILS,2026-04-24,3.003
USD_ILS,USD / ILS,2026-04-27,2.979
USD_ILS,USD / ILS,2026-04-28,2.991
USD_ILS,USD / ILS,2026-04-29,2.961
USD_ILS,USD / ILS,2026-04-30,2.951
USD_ILS,USD / ILS,2026-05-01,2.948
USD_ILS,USD / ILS,2026-05-04,2.962
USD_ILS,USD / ILS,2026-05-05,2.944
USD_ILS,USD / ILS,2026-05-06,2.903
USD_ILS,USD / ILS,2026-05-07,2.907
USD_ILS,USD / ILS,2026-05-08,2.907
USD_ILS,USD / ILS,2026-05-11,2.909
USD_ILS,USD / ILS,2026-05-12,2.909
USD_ILS,USD / ILS,2026-05-13,2.908
USD_ILS,USD / ILS,2026-05-14,2.905
USD_ILS,USD / ILS,2026-05-15,2.916
USD_ILS,USD / ILS,2026-05-18,2.918
USD_ILS,USD / ILS,2026-05-19,2.908
USD_ILS,USD / ILS,2026-05-20,2.92
USD_ILS,USD / ILS,2026-05-21,2.907
USD_ILS,USD / ILS,2026-05-26,2.859
USD_ILS,USD / ILS,2026-05-27,2.84
USD_ILS,USD / ILS,2026-05-28,2.834
USD_ILS,USD / ILS,2026-05-29,2.811
USD_ILS,USD / ILS,2026-06-01,2.813
USD_ILS,USD / ILS,2026-06-02,2.825
USD_ILS,USD / ILS,2026-06-03,2.872
USD_ILS,USD / ILS,2026-06-04,2.895
USD_ILS,USD / ILS,2026-06-05,2.908
USD_ILS,USD / ILS,2026-06-08,2.943
USD_ILS,USD / ILS,2026-06-09,2.938
USD_ILS,USD / ILS,2026-06-10,2.973
USD_ILS,USD / ILS,2026-06-11,2.965
USD_ILS,USD / ILS,2026-06-12,2.935
USD_ILS,USD / ILS,2026-06-15,2.907
USD_ILS,USD / ILS,2026-06-16,2.912
USD_ILS,USD / ILS,2026-06-17,2.918
USD_ILS,USD / ILS,2026-06-18,2.944
USD_ILS,USD / ILS,2026-06-19,2.957
USD_ILS,USD / ILS,2026-06-22,2.966
USD_ILS,USD / ILS,2026-06-23,2.991
USD_ILS,USD / ILS,2026-06-24,2.992
USD_ILS,USD / ILS,2026-06-25,2.979
USD_ILS,USD / ILS,2026-06-26,3.001
USD_ILS,USD / ILS,2026-06-29,2.979
USD_ILS,USD / ILS,2026-06-30,2.978
USD_ILS,USD / ILS,2026-07-01,2.979
USD_ILS,USD / ILS,2026-07-02,3.002
USD_ILS,USD / ILS,2026-07-03,2.996
USD_ILS,USD / ILS,2026-07-06,3.006
USD_ILS,USD / ILS,2026-07-07,3.029
USD_ILS,USD / ILS,2026-07-08,3.044
USD_ILS,USD / ILS,2026-07-09,3.032
EUR_ILS,EUR / ILS,2023-01-03,3.7188
EUR_ILS,EUR / ILS,2023-01-04,3.7409
EUR_ILS,EUR / ILS,2023-01-05,3.7439
EUR_ILS,EUR / ILS,2023-01-06,3.7355
EUR_ILS,EUR / ILS,2023-01-09,3.7347
EUR_ILS,EUR / ILS,2023-01-10,3.7288
EUR_ILS,EUR / ILS,2023-01-11,3.7125
EUR_ILS,EUR / ILS,2023-01-12,3.6885
EUR_ILS,EUR / ILS,2023-01-13,3.6973
EUR_ILS,EUR / ILS,2023-01-16,3.6985
EUR_ILS,EUR / ILS,2023-01-17,3.6996
EUR_ILS,EUR / ILS,2023-01-18,3.6639
EUR_ILS,EUR / ILS,2023-01-19,3.6871
EUR_ILS,EUR / ILS,2023-01-20,3.6948
EUR_ILS,EUR / ILS,2023-01-23,3.6777
EUR_ILS,EUR / ILS,2023-01-24,3.6629
EUR_ILS,EUR / ILS,2023-01-25,3.6642
EUR_ILS,EUR / ILS,2023-01-26,3.7045
EUR_ILS,EUR / ILS,2023-01-27,3.7374
EUR_ILS,EUR / ILS,2023-01-30,3.779
EUR_ILS,EUR / ILS,2023-01-31,3.7646
EUR_ILS,EUR / ILS,2023-02-01,3.7639
EUR_ILS,EUR / ILS,2023-02-02,3.7621
EUR_ILS,EUR / ILS,2023-02-03,3.7128
EUR_ILS,EUR / ILS,2023-02-06,3.7386
EUR_ILS,EUR / ILS,2023-02-07,3.7176
EUR_ILS,EUR / ILS,2023-02-08,3.7379
EUR_ILS,EUR / ILS,2023-02-09,3.757
EUR_ILS,EUR / ILS,2023-02-10,3.7578
EUR_ILS,EUR / ILS,2023-02-13,3.7821
EUR_ILS,EUR / ILS,2023-02-14,3.7666
EUR_ILS,EUR / ILS,2023-02-15,3.7802
EUR_ILS,EUR / ILS,2023-02-16,3.7877
EUR_ILS,EUR / ILS,2023-02-17,3.7937
EUR_ILS,EUR / ILS,2023-02-20,3.807
EUR_ILS,EUR / ILS,2023-02-21,3.8886
EUR_ILS,EUR / ILS,2023-02-22,3.8945
EUR_ILS,EUR / ILS,2023-02-23,3.8364
EUR_ILS,EUR / ILS,2023-02-24,3.8752
EUR_ILS,EUR / ILS,2023-02-27,3.8788
EUR_ILS,EUR / ILS,2023-02-28,3.8913
EUR_ILS,EUR / ILS,2023-03-01,3.8795
EUR_ILS,EUR / ILS,2023-03-02,3.8716
EUR_ILS,EUR / ILS,2023-03-03,3.8873
EUR_ILS,EUR / ILS,2023-03-06,3.8173
EUR_ILS,EUR / ILS,2023-03-09,3.8057
EUR_ILS,EUR / ILS,2023-03-10,3.8037
EUR_ILS,EUR / ILS,2023-03-13,3.8751
EUR_ILS,EUR / ILS,2023-03-14,3.897
EUR_ILS,EUR / ILS,2023-03-15,3.8583
EUR_ILS,EUR / ILS,2023-03-16,3.8828
EUR_ILS,EUR / ILS,2023-03-17,3.9026
EUR_ILS,EUR / ILS,2023-03-20,3.9345
EUR_ILS,EUR / ILS,2023-03-21,3.9351
EUR_ILS,EUR / ILS,2023-03-22,3.9325
EUR_ILS,EUR / ILS,2023-03-23,3.9284
EUR_ILS,EUR / ILS,2023-03-24,3.9143
EUR_ILS,EUR / ILS,2023-03-27,3.8336
EUR_ILS,EUR / ILS,2023-03-28,3.8255
EUR_ILS,EUR / ILS,2023-03-29,3.8671
EUR_ILS,EUR / ILS,2023-03-30,3.8962
EUR_ILS,EUR / ILS,2023-03-31,3.9322
EUR_ILS,EUR / ILS,2023-04-03,3.9037
EUR_ILS,EUR / ILS,2023-04-04,3.8879
EUR_ILS,EUR / ILS,2023-04-11,3.9489
EUR_ILS,EUR / ILS,2023-04-13,4.0285
EUR_ILS,EUR / ILS,2023-04-14,4.0492
EUR_ILS,EUR / ILS,2023-04-17,4.0027
EUR_ILS,EUR / ILS,2023-04-18,4.0027
EUR_ILS,EUR / ILS,2023-04-19,3.9985
EUR_ILS,EUR / ILS,2023-04-20,4.0092
EUR_ILS,EUR / ILS,2023-04-21,4.0023
EUR_ILS,EUR / ILS,2023-04-24,4.0286
EUR_ILS,EUR / ILS,2023-04-25,4.0139
EUR_ILS,EUR / ILS,2023-04-27,4.015
EUR_ILS,EUR / ILS,2023-04-28,4.0021
EUR_ILS,EUR / ILS,2023-05-01,3.984
EUR_ILS,EUR / ILS,2023-05-02,3.9707
EUR_ILS,EUR / ILS,2023-05-03,4.0149
EUR_ILS,EUR / ILS,2023-05-04,4.0268
EUR_ILS,EUR / ILS,2023-05-05,4.022
EUR_ILS,EUR / ILS,2023-05-08,4.0129
EUR_ILS,EUR / ILS,2023-05-09,4.0148
EUR_ILS,EUR / ILS,2023-05-10,4.0233
EUR_ILS,EUR / ILS,2023-05-11,3.9818
EUR_ILS,EUR / ILS,2023-05-12,3.9807
EUR_ILS,EUR / ILS,2023-05-15,3.9653
EUR_ILS,EUR / ILS,2023-05-16,3.9872
EUR_ILS,EUR / ILS,2023-05-17,3.9536
EUR_ILS,EUR / ILS,2023-05-18,3.9355
EUR_ILS,EUR / ILS,2023-05-19,3.9297
EUR_ILS,EUR / ILS,2023-05-22,3.9524
EUR_ILS,EUR / ILS,2023-05-23,3.9575
EUR_ILS,EUR / ILS,2023-05-24,4.0123
EUR_ILS,EUR / ILS,2023-05-25,3.999
EUR_ILS,EUR / ILS,2023-05-30,3.9817
EUR_ILS,EUR / ILS,2023-05-31,3.9672
EUR_ILS,EUR / ILS,2023-06-01,3.9968
EUR_ILS,EUR / ILS,2023-06-02,4.0347
EUR_ILS,EUR / ILS,2023-06-05,3.9922
EUR_ILS,EUR / ILS,2023-06-06,3.9687
EUR_ILS,EUR / ILS,2023-06-07,3.9179
EUR_ILS,EUR / ILS,2023-06-08,3.9291
EUR_ILS,EUR / ILS,2023-06-09,3.9114
EUR_ILS,EUR / ILS,2023-06-12,3.8638
EUR_ILS,EUR / ILS,2023-06-13,3.8407
EUR_ILS,EUR / ILS,2023-06-14,3.9057
EUR_ILS,EUR / ILS,2023-06-15,3.8846
EUR_ILS,EUR / ILS,2023-06-16,3.8917
EUR_ILS,EUR / ILS,2023-06-19,3.9344
EUR_ILS,EUR / ILS,2023-06-20,3.943
EUR_ILS,EUR / ILS,2023-06-21,3.9353
EUR_ILS,EUR / ILS,2023-06-22,3.9856
EUR_ILS,EUR / ILS,2023-06-23,3.9439
EUR_ILS,EUR / ILS,2023-06-26,3.9528
EUR_ILS,EUR / ILS,2023-06-27,3.9818
EUR_ILS,EUR / ILS,2023-06-28,4.0309
EUR_ILS,EUR / ILS,2023-06-29,4.0334
EUR_ILS,EUR / ILS,2023-06-30,4.0185
EUR_ILS,EUR / ILS,2023-07-03,4.0464
EUR_ILS,EUR / ILS,2023-07-04,4.0394
EUR_ILS,EUR / ILS,2023-07-05,4.0218
EUR_ILS,EUR / ILS,2023-07-06,4.0287
EUR_ILS,EUR / ILS,2023-07-07,4.0428
EUR_ILS,EUR / ILS,2023-07-10,4.0641
EUR_ILS,EUR / ILS,2023-07-11,4.0825
EUR_ILS,EUR / ILS,2023-07-12,4.0395
EUR_ILS,EUR / ILS,2023-07-13,4.0379
EUR_ILS,EUR / ILS,2023-07-14,4.0528
EUR_ILS,EUR / ILS,2023-07-17,4.0838
EUR_ILS,EUR / ILS,2023-07-18,4.0903
EUR_ILS,EUR / ILS,2023-07-19,4.0264
EUR_ILS,EUR / ILS,2023-07-20,4.0257
EUR_ILS,EUR / ILS,2023-07-21,4.0241
EUR_ILS,EUR / ILS,2023-07-24,4.0184
EUR_ILS,EUR / ILS,2023-07-25,4.1056
EUR_ILS,EUR / ILS,2023-07-26,4.1087
EUR_ILS,EUR / ILS,2023-07-28,4.0714
EUR_ILS,EUR / ILS,2023-07-31,4.0737
EUR_ILS,EUR / ILS,2023-08-01,4.0089
EUR_ILS,EUR / ILS,2023-08-02,4.0109
EUR_ILS,EUR / ILS,2023-08-03,4.0298
EUR_ILS,EUR / ILS,2023-08-04,4.0338
EUR_ILS,EUR / ILS,2023-08-07,4.0354
EUR_ILS,EUR / ILS,2023-08-08,4.0507
EUR_ILS,EUR / ILS,2023-08-09,4.0798
EUR_ILS,EUR / ILS,2023-08-10,4.098
EUR_ILS,EUR / ILS,2023-08-11,4.0937
EUR_ILS,EUR / ILS,2023-08-14,4.0771
EUR_ILS,EUR / ILS,2023-08-15,4.1144
EUR_ILS,EUR / ILS,2023-08-16,4.0979
EUR_ILS,EUR / ILS,2023-08-17,4.1128
EUR_ILS,EUR / ILS,2023-08-18,4.1206
EUR_ILS,EUR / ILS,2023-08-21,4.1372
EUR_ILS,EUR / ILS,2023-08-22,4.1134
EUR_ILS,EUR / ILS,2023-08-23,4.0941
EUR_ILS,EUR / ILS,2023-08-24,4.0942
EUR_ILS,EUR / ILS,2023-08-25,4.0974
EUR_ILS,EUR / ILS,2023-08-28,4.105
EUR_ILS,EUR / ILS,2023-08-29,4.1151
EUR_ILS,EUR / ILS,2023-08-30,4.1338
EUR_ILS,EUR / ILS,2023-08-31,4.1329
EUR_ILS,EUR / ILS,2023-09-01,4.1172
EUR_ILS,EUR / ILS,2023-09-04,4.1133
EUR_ILS,EUR / ILS,2023-09-05,4.0709
EUR_ILS,EUR / ILS,2023-09-06,4.0905
EUR_ILS,EUR / ILS,2023-09-07,4.1188
EUR_ILS,EUR / ILS,2023-09-08,4.1176
EUR_ILS,EUR / ILS,2023-09-11,4.1233
EUR_ILS,EUR / ILS,2023-09-12,4.0694
EUR_ILS,EUR / ILS,2023-09-13,4.0986
EUR_ILS,EUR / ILS,2023-09-14,4.1059
EUR_ILS,EUR / ILS,2023-09-18,4.081
EUR_ILS,EUR / ILS,2023-09-19,4.0709
EUR_ILS,EUR / ILS,2023-09-20,4.0776
EUR_ILS,EUR / ILS,2023-09-21,4.0533
EUR_ILS,EUR / ILS,2023-09-22,4.0622
EUR_ILS,EUR / ILS,2023-09-26,4.0485
EUR_ILS,EUR / ILS,2023-09-27,4.0543
EUR_ILS,EUR / ILS,2023-09-28,4.0575
EUR_ILS,EUR / ILS,2023-09-29,4.0531
EUR_ILS,EUR / ILS,2023-10-02,4.0439
EUR_ILS,EUR / ILS,2023-10-03,4.0334
EUR_ILS,EUR / ILS,2023-10-04,4.0481
EUR_ILS,EUR / ILS,2023-10-05,4.0545
EUR_ILS,EUR / ILS,2023-10-06,4.0725
EUR_ILS,EUR / ILS,2023-10-09,4.1196
EUR_ILS,EUR / ILS,2023-10-10,4.1774
EUR_ILS,EUR / ILS,2023-10-11,4.1969
EUR_ILS,EUR / ILS,2023-10-12,4.2025
EUR_ILS,EUR / ILS,2023-10-13,4.1867
EUR_ILS,EUR / ILS,2023-10-16,4.2004
EUR_ILS,EUR / ILS,2023-10-17,4.2372
EUR_ILS,EUR / ILS,2023-10-18,4.2475
